Document Title,Authors,Author Affiliations,Publication Title,Date Added To Xplore,Publication Year,Volume,Issue,Start Page,End Page,ISSN,ISBNs,DOI,Funding Information,PDF Link,Author Keywords,IEEE Terms,Mesh_Terms,Article Citation Count,Patent Citation Count,Reference Count,License,Online Date,Issue Date,Meeting Date,Publisher,Document Identifier
Chimera: An Efficient Multimodal Embodied Inference Framework with Complexity-Aware Edge-Cloud Routing,S. Luo; M. Xue; L. Zeng; T. Ouyang; P. Wang; S. Guo; X. Chen,"School of Computer Science and Engineering, Sun Yat-sen University, China; School of Computer Science and Engineering, Sun Yat-sen University, China; Department of Information Engineering, The Chinese University of Hong Kong, Hong Kong SAR, China; School of Electronic Information, Central South University, China; Guangdong Provincial Key Laboratory of Power System Network Security, CSG Electric Power Research Institute, China; School of Computer Science, Beijing University of Posts and Telecommunications, China; School of Computer Science and Engineering, Sun Yat-sen University, China",2026 IEEE 46th International Conference on Distributed Computing Systems (ICDCS),4 Aug 2026,2026,,,1323,1333,2575-8411,979-8-3195-2979-4,10.1109/2575-8411.2026.00129,National Natural Science Foundation of China(grant numbers:U25B2002); Guangdong Basic and Applied Basic Research Foundation(grant numbers:2023B1515120058); ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11619068,Embodied AI;edge intelligence;language model routing;edge-cloud inference,Complexity theory;Modeling;Routing;Printing;Retrieval augmented generation;Planning;Clouds;Optimization;Timing;Large language models,,,,41.0,IEEE,4 Aug 2026,22-25 June 2026,22-25 June 2026,IEEE,IEEE Conferences
AR-CITIZEN: AI-Powered AR Civic Engagement Platform,A. Pandey; A. Khan; S. J. Rayen,"Department of Computer Science and Engineering (Artificial Intelligence and Machine Learning), Sathyabama Institute of Science and Technology, Chennai, India; Department of Computer Science and Engineering (Artificial Intelligence and Machine Learning), Sathyabama Institute of Science and Technology, Chennai, India; Department of Computer Science and Engineering (Artificial Intelligence and Machine Learning), Sathyabama Institute of Science and Technology, Chennai, India","2026 International Conference on Intelligent Computing, Networks, and Security (IC-ICNS)",2 Jun 2026,2026,,,1,6,,979-8-3315-8337-8,10.1109/IC-ICNS68863.2026.11537871,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11537871,Augmented Reality (AR);Computer Vision;Geolocation/Spatial Computing;Large Language Models (LLMs);Civic Engagement;Crowdsourced Reporting;Urban Informatics,Argon;Visualization;Printing;Labeling;Artificial intelligence;Urban areas;Optical character recognition;Maintenance;Cameras;Global Positioning System,,,,20.0,IEEE,2 Jun 2026,26-28 March 2026,26-28 March 2026,IEEE,IEEE Conferences
Multi-Agent Systems for Collaborative and Distributed Decision-Making: Design and Applications,A. Dubey; R. Gautam; S. Mishra,"Amity Institute of Information Technology, Amity University, Noida, India; Amity Institute of Information Technology, Amity University, Noida, India; Amity Institute of Information Technology, Amity University, Noida, India",2025 7th International Conference on Artificial Intelligence and Speech Technology (AIST),25 Mar 2026,2025,,,1,7,,979-8-3315-7775-9,10.1109/AIST68591.2025.11441571,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11441571,Multi-Agent Systems;Collaborative Decision Making;Distributed Systems;Coordination Protocols;Scalability,Surveys;Schedules;Scalability;Decision making;Supply chains;Collaboration;Smart meters;Smart grids;Security;Multi-agent systems,,,,15.0,IEEE,25 Mar 2026,27-28 Nov. 2025,27-28 Nov. 2025,IEEE,IEEE Conferences
Automating Vulnerability Assessment Using a Machine Learning Framework for CVSS Scoring,N. Amirov; N. Aliyev; E. Huseynov; Ş. Bahtiyar,"Institute of Informatics, Istanbul Technical University, Maslak, Istanbul, Türkiye; Department of Computer Engineering, Istanbul Technical University, Maslak, Istanbul, Türkiye; Department of Computer Engineering, Istanbul Technical University, Maslak, Istanbul, Türkiye; Cyber Security and Privacy Research Lab, SPFLab Istanbul Technical University, Maslak, Istanbul, Türkiye",2026 IEEE International Black Seas Conference on Communications and Networking (BlackSeaCom),13 Jul 2026,2026,,,1,6,2687-9808,979-8-3195-4344-8,10.1109/BlackSeaCom69760.2026.11598324,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11598324,CVSS;vulnerability assessment;machine learning;large language models;security automation,Measurement;Modeling;Printing;Training;Learning (artificial intelligence);Bit error rate;Multitasking;Conferences;Transformers;Vectors,,,,25.0,IEEE,13 Jul 2026,8-11 June 2026,8-11 June 2026,IEEE,IEEE Conferences
AGORA: Agentic Green Orchestration Architecture for Beyond 5G Networks,R. Moreira; L. F. Rodrigues Moreira; M. Leone Maciel Peixoto; F. D. Oliveira Silva,"Institute of Exact and Technological Sciences, Federal University of Viçosa (UFV), Viçosa, Brazil; Institute of Exact and Technological Sciences, Federal University of Viçosa (UFV), Viçosa, Brazil; Institute of Computing, Federal University of Bahia (UFBA), Salvador, Brazil; Department of Informatics, ALGORITMI Centre, University of Minho (UMinho), Guimarães, Portugal",IEEE Access,25 Mar 2026,2026,14,,43519,43532,2169-3536,,10.1109/ACCESS.2026.3672699,"Coordenação de Aperfeiçoamento de Pessoal de Nível Superior (CAPES), Brazil, under Finance Code 001; Fundação de Amparo à Pesquisa do Estado de São Paulo (FAPESP) Ministry of Science, Technology, Innovations and Communications (MCTIC)/Brazilian Internet Steering Committee (CGI) Research Project SFI2—Slicing Future Internet Infrastructures and Fundação para a Ciência e Tecnologia (FCT) within the Research and Development (RD) Units Project of Centro ALGORITMI(grant numbers:2018/23097-3); Fundação de Amparo à Pesquisa do Estado de Minas Gerais (FAPEMIG)(grant numbers:APQ00923-24); ",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11428168,Agentic;B5G;intents;energy-aware;MEC;monitoring,Telemetry;Translation;5G mobile communication;Sustainable development;Green products;Real-time systems;Cognition;Quality of service;Routing;Protocols,,,,45.0,CCBY,10 Mar 2026,2026,,IEEE,IEEE Journals
"When Drone-Vehicle Networks Meets mmWave Communications: Current Status, Challenges, and Future Research Directions",Y. Liu; H. Wang; Y. Xie; A. Nobel,"Katz School of Science and Health, Yeshiva University, New York, NY, USA; Katz School of Science and Health, Yeshiva University, New York, NY, USA; Katz School of Science and Health, Yeshiva University, New York, NY, USA; Katz School of Science and Health, Yeshiva University, New York, NY, USA",IEEE Wireless Communications,27 Jul 2026,2026,33,4.0,128,136,1558-0687,,10.1109/MWC.2026.3665474,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11586761,,Autonomous aerial vehicles;Drones;Millimeter wave communication;Performance evaluation;Emergency services;Environmental monitoring;Smart cities;Bibliometrics;Market research,,,,15.0,IEEE,30 Jun 2026,Aug. 2026,,IEEE,IEEE Magazines
EmotiCare: An Emotion-Aware Conversational Agent for Mental Health Support,M. V. J. A; A. R; G. Brindha,"Department of Computer Science and Engineering, St.Joseph's College of Engineering, Chennai, India; Department of Computer Science and Engineering, St.Joseph's College of Engineering, Chennai, India; Department of Computer Science and Engineering, St.Joseph's College of Engineering, Chennai, India",2025 7th International Conference on Innovative Data Communication Technologies and Application (ICIDCA),16 Dec 2025,2025,,,1209,1216,,979-8-3315-1414-3,10.1109/ICIDCA66325.2025.11280317,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11280317,Emotional Recognition;Mental Health Support;Large Language Models;Privacy-Preserving AI;Empathetic Conversational Agents,Privacy;Ethics;Emotion recognition;Accuracy;Mood;Scalability;Telemedicine;Mental health;Transformers;Real-time systems,,2.0,,18.0,IEEE,16 Dec 2025,6-8 Oct. 2025,6-8 Oct. 2025,IEEE,IEEE Conferences
"Intelligent Systems, Linguistic Bias, and Health Communication in Dubai: A Critical Study of AI Reliability Across Arabic and Gulf Dialects",B. Chama; A. Mazzeo,"School of Communication & Creative Industries, Canadian University Dubai, Dubai, United Arab Emirates; School of Communication & Creative Industries, Canadian University Dubai, Dubai, United Arab Emirates",2026 International Conference on Integrated Intelligence and Cognitive Engineering (ICIICE),19 Jun 2026,2026,,,1,5,,979-8-3315-4531-4,10.1109/ICIICE69672.2026.11565299,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11565299,Intelligent Health Systems;Arabic and Gulf Dialects;Algorithmic Bias and Discrimination;Health Communication in Dubai;AI Linguistic Reliability,Artificial intelligence;Medical services;Occupational health;Tools;Intelligent systems;Surveillance;Manuals;Design methodology;Context;Interviews,,,,13.0,IEEE,19 Jun 2026,18-19 April 2026,18-19 April 2026,IEEE,IEEE Conferences
LLM-Driven Smart City Management: Deploying Agentic AI Models with Autogen and CrewAI,M. Yerram; K. Panicker; M. Koneru; J. Chopra,"MSCS, Georgia State University, Georgia, USA; Computer Science Engineering, SRM Institute of Science & Technology, Tamil Nadu, India; MSCS, Georgia State University, Georgia, USA; MSCS, George Washington University, Washington, DC, USA",2025 International Conference on Digital Innovations for Sustainable Solutions (ICDISS),12 Jan 2026,2025,,,1,6,,979-8-3315-5641-9,10.1109/ICDISS68238.2025.11320766,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11320766,Python;Databricks;TensorFlow;PyTorch;Agentic AI;Autogen;CrewAI;LLMs;FastAPI;SQLite,Waste management;Energy consumption;Smart cities;Atmospheric modeling;Pipelines;Urban policy;Transportation;Transforms;Predictive models;Real-time systems,,,,18.0,IEEE,12 Jan 2026,14-15 Nov. 2025,14-15 Nov. 2025,IEEE,IEEE Conferences
STaRQ-Agent-Investigating Generalization in Knowledge Graph Question Answering via a Multi-Agent Collaborative Framework,L. Jiang; D. Banerjee; R. Usbeck,"University of Hamburg, Hamburg, Germany; Leuphana University of Lüneburg, Lüneburg, Germany; Leuphana University of Lüneburg, Lüneburg, Germany",IEEE Access,22 Apr 2026,2026,14,,59158,59170,2169-3536,,10.1109/ACCESS.2026.3681404,Open Access Publication Fund of Leuphana University Lüneburg; Ministry of Research and Education under the project ‘RESCUE-MATE: Dynamische Lageerstellung und Unterstützung für Rettungskräfte in komplexen Krisensituationen mittels Datenfusion und intelligenten Drohnenschwärmen’ (FKZ 13N16844); German Research Foundation (DFG) project NFDI4DS(grant numbers:460234259); ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11475470,Knowledge graphs;question answering;KGQA;generalizability,Motion pictures;Broadcasting;Filtering;Filters;Circuits;Feedback;Circuits and systems;Local area networks;Communication systems;Spread spectrum communication,,,,73.0,CCBY,6 Apr 2026,2026,,IEEE,IEEE Journals
Zero Sample Grabbing System of 3D Vision Manipulator Driven by Large Model,X. Zhao,"School of information and electrical engineering, Zhejiang University City College, Hangzhou, China","2025 5th International Conference on Artificial Intelligence, Robotics, and Communication (ICAIRC)",23 Feb 2026,2025,,,513,518,,979-8-3315-5445-3,10.1109/ICAIRC68035.2025.11384910,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11384910,Zero sample detection;visual language model;3D sorting;PCA crawling;open vocabulary Introduction,Point cloud compression;Vocabulary;Solid modeling;Visualization;Three-dimensional displays;Natural languages;Robustness;Sorting;Principal component analysis;Gravity,,,,15.0,IEEE,23 Feb 2026,7-9 Nov. 2025,7-9 Nov. 2025,IEEE,IEEE Conferences
"Composite AI With Custom, Compact, Neurosymbolic Models: The Emergent Enterprise Artificial Intelligence Paradigm",A. P. Sheth; K. Roy; R. Venkataramanan; V. Nadimuthu; C. Shyalika,"University of South Carolina, Columbia, SC, USA; University of South Carolina, Columbia, SC, USA; University of South Carolina, Columbia, SC, USA; University of South Carolina, Columbia, SC, USA; University of South Carolina, Columbia, SC, USA",IEEE Internet Computing,10 Jul 2025,2025,29,2.0,37,49,1941-0131,,10.1109/MIC.2025.3570554,"National Science Foundation(grant numbers:2335967,2119654); ",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11075757,,Computational modeling;Mission critical systems;Cognition;Safety;Manufacturing;Reliability;Artificial intelligence;Long short term memory;Neural engineering,,3.0,,20.0,IEEE,10 Jul 2025,March-April 2025,,IEEE,IEEE Magazines
PacketScope: Bridging eBPF and LLMs for In-Stack Defense Against Subtle TCP/IP Exploits,X. Feng; Q. Tang; M. Li; Y. Yang; Z. Li; X. Zhan; Y. He; C. Chen; Q. Li; K. Xu,NA; NA; NA; NA; NA; NA; NA; NA; NA; NA,IEEE Communications Magazine,,2026,PP,99.0,1,8,1558-1896,,10.1109/MCOM.001.2500660,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11474798,,Payloads;Telemetry;Military aircraft;Space technology;Aerospace and electronic systems;Band-pass filters;Filtering;Filters;Feedback;Active filters,,,,,IEEE,3 Apr 2026,,,IEEE,IEEE Early Access Articles
DBAR: Dynamic Bank Allocation and Renaming for NoC-aware Memory Management in NPUs,I. Lee; J. Park,"Semiconductor Convergence Engineering, Sungkyunkwan University, Suwon, Korea; Semiconductor Systems Engieering, Sungkyunkwan University, Suwon, Korea",2025 IEEE/IEIE International Conference on Consumer Electronics-Asia (ICCE-Asia),4 Dec 2025,2025,,,1,6,,979-8-3315-7402-4,10.1109/ICCE-Asia67487.2025.11263671,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11263671,,Costs;Translation;Heuristic algorithms;Memory management;Bandwidth;Load management;Dynamic scheduling;Throughput;Hardware;Resource management,,,,11.0,IEEE,4 Dec 2025,27-29 Oct. 2025,27-29 Oct. 2025,IEEE,IEEE Conferences
COSM: A Cooperative Scheduling Framework for Concurrent PIM and CPU Execution on Mobile Devices,Y. Zhao; F. Liu; O. Mutlu; M. Gao; J. Liu; H. Guan; L. Jiang,Shanghai Jiao Tong University; Shanghai Jiao Tong University; ETH Zurich; Tsinghua University; Beihang University; Shanghai Jiao Tong University; Shanghai Jiao Tong University,2026 ACM/IEEE 53rd Annual International Symposium on Computer Architecture (ISCA),4 Aug 2026,2026,,,34,51,,979-8-3315-5065-3,10.1109/ISCA66397.2026.00019,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11617439,processing-in-memory (PIM);memory scheduling;mobile devices;LLM inference;memory interference,Banking;Central Processing Unit;Computer architecture;Conferences;DRAM chips;Memory;Modeling;Printing;Schedules;Scheduling,,,,133.0,IEEE,4 Aug 2026,27 June-1 July 2026,27 June-1 July 2026,IEEE,IEEE Conferences
SecureNet: A Next-Generation AI-Powered Cyber Defense System for Dynamic Attack Prevention,T. Sasikala; J. J. D. Raj; P. V. Raja; S. D. P. Ragavendiran; C. L. Vinaya; H. V,"Department of CSE, Kangeyam Institute of Technology, Tirupur, India; Department of CSE (Data Science), New Horizon College of Engineering, Bangalore, India; Department of CSE, Kangeyam Institute of Technology, Tirupur, India; Department of CSE, Kangeyam Institute of Technology, Tirupur, India; Department of CSE (Data Science), New Horizon College of Engineering, Bangalore, India; Department of CSE (Data Science), New Horizon College of Engineering, Bangalore, India",2026 9th International Conference on Intelligent Computing and Control Systems (ICICCS),8 May 2026,2026,,,1933,1939,,979-8-3315-8947-9,10.1109/ICICCS67901.2026.11502891,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11502891,AI-Driven Cybersecurity;Real-Time Threat Monitoring;Intrusion Detection;IP Geolocation Tracking;Quantum-Inspired Cryptography;BB84 Simulation;Deception-Based Defense;MirrorNet Simulation;Emergency Lockdown Protocol;Honeypot Trap Files;Cyberpunk Dashboard Interface;Adaptive Threat Scoring;Web-Based Security Architecture;SecureNet Framework;Autonomous Cyber Defense Systems,Timing;Equations;Real-time systems;Security;Modeling;Artificial intelligence;Printing;Monitoring;IP networks;Computer security,,,,15.0,IEEE,8 May 2026,16-18 March 2026,16-18 March 2026,IEEE,IEEE Conferences
Resilience-Oriented Lifecycle Automation of Structural RC Elements via a Multi-Agent System Framework,A. Zaitsev,"Ave-Infra, Multi-Agent System Assembly and Automation Division, Moscow, Russia",Journal of Intelligent Construction,19 Mar 2026,2026,4,1.0,1,19,2958-2652,,10.26599/JIC.2026.9180111,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11448978,agentic artificial intelligence;ERP-integrated AI decision support;enterprise digital management;PINN-enhanced stochastic FEA;model context protocol (MCP),Training;Automation;Protocols;Stochastic processes;Concrete;Real-time systems;Finite element analysis;Manufacturing;Stakeholders;Multi-agent systems,,2.0,,22.0,,19 Mar 2026,March 2026,,TUP,TUP Journals
